Date,Close,High,Low,Open,Volume,Close_%
05-09-2003,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,1.260394820048183
08-09-2003,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,-0.6620762604846564
09-09-2003,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,1.7595323903285331
10-09-2003,380.0,380.0,380.0,380.0,8,-0.4453791335246704
11-09-2003,379.70001220703125,378.0,378.0,378.0,1,-0.07894415604440264
12-09-2003,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,-1.0271330757650854
15-09-2003,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,-0.3459254484289409
16-09-2003,373.5,373.5,373.5,373.5,1,-0.2670226969292422
17-09-2003,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,0.722894834546528
18-09-2003,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,0.10632479625338753
19-09-2003,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,1.3807704740248505
22-09-2003,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,1.4143595041157253
23-09-2003,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,-0.335748520031498
24-09-2003,387.5,387.5,387.5,387.5,1,0.4146167734702777
25-09-2003,385.0,385.0,385.0,385.0,1,-0.6451612903225823
26-09-2003,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,-1.0909122615665567
29-09-2003,382.3999938964844,385.0,380.1000061035156,381.0,5080,0.4201696835099522
30-09-2003,385.3999938964844,388.70001220703125,382.29998779296875,382.29998779296875,3738,0.7845188409736581
01-10-2003,384.29998779296875,386.29998779296875,383.0,385.5,83,-0.28541933599798286
02-10-2003,383.1000061035156,385.1000061035156,380.5,385.1000061035156,146,-0.3122512952302259
03-10-2003,369.3999938964844,384.5,368.0,383.0,708,-3.576092923195995
06-10-2003,372.70001220703125,373.29998779296875,370.70001220703125,371.5,93,0.893345523841993
07-10-2003,377.20001220703125,376.79998779296875,374.6000061035156,374.6000061035156,89,1.2074053803626583
08-10-2003,375.3999938964844,377.79998779296875,376.0,376.70001220703125,89,-0.4772052630684698
09-10-2003,369.20001220703125,373.5,369.0,373.5,1556,-1.6515668061419242
10-10-2003,373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96,1.1917642879212709
13-10-2003,375.20001220703125,371.29998779296875,370.0,371.29998779296875,13,0.4282671513319736
14-10-2003,375.70001220703125,375.79998779296875,373.5,373.5,35,0.133262255792288
15-10-2003,372.6000061035156,374.0,374.0,374.0,2,-0.8251280284248041
16-10-2003,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,0.026840070283795647
17-10-2003,371.79998779296875,369.5,369.5,369.5,2,-0.24148762666595935
20-10-2003,374.0,374.5,373.0,373.5,9,0.5917192789840264
21-10-2003,381.70001220703125,382.0,377.6000061035156,378.70001220703125,98,2.0588267933238535
22-10-2003,386.5,386.6000061035156,385.0,376.5,178,1.2575288549808272
23-10-2003,384.70001220703125,387.79998779296875,384.6000061035156,386.0,28,-0.4657148235365449
24-10-2003,388.8999938964844,394.0,384.1000061035156,384.70001220703125,62,1.0917550185033154
27-10-2003,387.8999938964844,389.0,387.0,387.79998779296875,54,-0.25713551444954685
28-10-2003,383.20001220703125,385.5,383.0,385.0,229,-1.2116477863898578
29-10-2003,386.79998779296875,387.0,380.79998779296875,383.0,2,0.9394508014766378
30-10-2003,384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2,-0.6463288725174654
31-10-2003,384.5,384.5,384.5,384.5,2,0.052045853079496496
03-11-2003,377.0,383.0,382.79998779296875,382.79998779296875,3,-1.950585175552666
04-11-2003,379.8999938964844,377.0,377.0,377.0,3,0.7692291502610971
05-11-2003,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,0.710716570257941
06-11-2003,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,-0.5227391448234586
07-11-2003,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,0.7094013783906172
10-11-2003,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,0.8609492344490599
11-11-2003,388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3,0.38799792455210813
12-11-2003,394.8999938964844,396.5,396.0,391.70001220703125,1,1.7521225679020036
13-11-2003,394.1000061035156,396.0,396.0,396.0,101,-0.2025798443487603
14-11-2003,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,0.9388433474119884
17-11-2003,391.5,398.0,398.0,397.6000061035156,101,-1.5837073872027152
18-11-2003,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,1.558111392979722
19-11-2003,394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101,-0.6790775064345222
20-11-2003,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,-0.3038697665231349
21-11-2003,396.0,395.79998779296875,394.0,394.0,2,0.5841980496966048
24-11-2003,391.5,391.5,391.5,391.5,77377,-1.1363636363636354
25-11-2003,391.1000061035156,393.20001220703125,389.5,391.5,74334,-0.10216957764607182
26-11-2003,396.79998779296875,402.0,390.6000061035156,390.70001220703125,12662,1.4574230632828034
01-12-2003,402.70001220703125,402.8999938964844,397.0,397.20001220703125,1664,1.4869013597704095
02-12-2003,403.70001220703125,406.0,399.5,402.0,1519,0.24832380672634713
03-12-2003,403.8999938964844,404.0,401.5,403.20001220703125,2672,0.04953720173548337
04-12-2003,403.29998779296875,405.0,400.0,403.8999938964844,304,-0.14855313507863288
05-12-2003,406.3999938964844,406.79998779296875,400.0,402.5,655,0.7686601034828211
08-12-2003,406.6000061035156,409.5,405.29998779296875,409.0,221,0.04921560286297311
09-12-2003,408.20001220703125,409.1000061035156,406.5,407.0,1224,0.39350862752034477
10-12-2003,406.20001220703125,412.0,405.79998779296875,406.8999938964844,842,-0.48995588931673995
11-12-2003,404.6000061035156,407.0,402.70001220703125,405.79998779296875,101,-0.3938961239371208
12-12-2003,409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171,1.1863538607413293
15-12-2003,409.20001220703125,411.0,401.6000061035156,401.6000061035156,86,-0.04884750670115512
16-12-2003,407.70001220703125,410.0,407.0,410.0,39,-0.3665689040207254
17-12-2003,412.0,410.79998779296875,407.70001220703125,409.1000061035156,185,1.0546940554873485
18-12-2003,410.3999938964844,413.20001220703125,408.0,413.20001220703125,85,-0.38835099599894285
19-12-2003,409.20001220703125,411.20001220703125,408.1000061035156,410.79998779296875,94,-0.29239320353299236
22-12-2003,410.6000061035156,411.5,409.6000061035156,409.6000061035156,52,0.34212948551333167
23-12-2003,411.0,411.5,409.79998779296875,410.3999938964844,185,0.09741692414479974
24-12-2003,412.29998779296875,413.20001220703125,410.5,411.5,165,0.31629873308243184
29-12-2003,414.79998779296875,415.79998779296875,413.0,414.1000061035156,1,0.6063546141202858
30-12-2003,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,0.5062695673375472
31-12-2003,415.70001220703125,417.20001220703125,417.20001220703125,416.8999938964844,1,-0.2878344224085283
05-01-2004,424.3999938964844,422.5,422.5,415.70001220703125,20,2.0928509583781896
06-01-2004,422.79998779296875,424.29998779296875,424.29998779296875,424.3999938964844,20,-0.37700427109474965
07-01-2004,421.8999938964844,423.0,423.0,423.0,20,-0.21286516614684725
08-01-2004,424.0,422.0,422.0,421.8999938964844,20,0.4977497354576643
09-01-2004,426.3999938964844,423.8999938964844,423.8999938964844,424.0,20,0.566036296340644
12-01-2004,426.29998779296875,428.20001220703125,425.79998779296875,425.79998779296875,3,-0.023453589340316494
13-01-2004,423.70001220703125,425.8999938964844,423.0,425.3999938964844,12,-0.6098934225633124
14-01-2004,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,-0.4720320845831738
15-01-2004,408.3999938964844,422.0,422.0,421.79998779296875,12,-3.153905128183232
16-01-2004,406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12,-0.4162540927667102
20-01-2004,412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12,1.4752888664644859
21-01-2004,411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2,-0.38769228402953937
22-01-2004,410.0,411.29998779296875,411.29998779296875,411.29998779296875,2,-0.26757628002531675
23-01-2004,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,-0.5121966106135689
26-01-2004,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,-0.31870257720539863
27-01-2004,410.0,410.0,410.0,410.0,2,0.8362011425102622
28-01-2004,414.5,414.5,414.5,414.5,76523,1.097560975609757
29-01-2004,398.5,412.0,396.5,412.0,42434,-3.86007237635706
30-01-2004,402.20001220703125,402.6000061035156,398.0,398.0,13533,0.9284848700203963
02-02-2004,398.70001220703125,403.29998779296875,394.0,403.0,2646,-0.8702137975566182
03-02-2004,399.20001220703125,403.0,398.5,398.5,490,0.12540757077790232
04-02-2004,401.0,401.29998779296875,398.5,399.79998779296875,977,0.45089873194574803
05-02-2004,398.1000061035156,400.29998779296875,397.5,399.3999938964844,131,-0.7231904978764025
06-02-2004,403.6000061035156,407.0,397.0,397.0,313,1.3815624003205462
09-02-2004,406.79998779296875,407.5,403.79998779296875,403.79998779296875,101,0.7928596732063475
10-02-2004,406.3999938964844,410.5,407.29998779296875,407.29998779296875,71,-0.09832691949045458
11-02-2004,410.20001220703125,412.0,406.0,407.79998779296875,134,0.9350438896696511
12-02-2004,413.70001220703125,413.5,410.0,411.8999938964844,146,0.8532422954277141
13-02-2004,410.29998779296875,416.0,408.0,412.70001220703125,146,-0.8218574604152984
17-02-2004,416.0,415.3999938964844,413.3999938964844,414.0,146,1.3892304110687315
18-02-2004,412.29998779296875,415.29998779296875,412.0,414.79998779296875,146,-0.8894260113055941
19-02-2004,409.79998779296875,411.29998779296875,409.0,411.0,63,-0.6063546141202747
20-02-2004,397.5,409.0,395.0,409.0,109,-3.001461239472436
23-02-2004,399.0,400.20001220703125,399.0,399.0,162,0.37735849056603765
24-02-2004,404.5,403.20001220703125,399.0,401.6000061035156,77,1.3784461152882121
25-02-2004,395.79998779296875,404.79998779296875,395.0,404.79998779296875,31,-2.150806478870515
26-02-2004,395.79998779296875,395.1000061035156,395.1000061035156,395.1000061035156,40,0.0
27-02-2004,396.3999938964844,395.0,395.0,395.1000061035156,2,0.15159325973235216
01-03-2004,399.29998779296875,396.3999938964844,396.3999938964844,396.3999938964844,2,0.731582729852831
02-03-2004,393.5,398.79998779296875,393.5,397.5,104,-1.452538935707648
03-03-2004,392.3999938964844,391.29998779296875,391.1000061035156,391.1000061035156,4,-0.2795441177930402
04-03-2004,392.8999938964844,394.79998779296875,393.0,394.79998779296875,86,0.1274210009625687
05-03-2004,401.29998779296875,401.0,401.0,401.0,1,2.13794706718613
08-03-2004,400.6000061035156,399.5,399.0,399.5,11,-0.17442853494783472
09-03-2004,404.20001220703125,402.3999938964844,401.20001220703125,401.70001220703125,5,0.8986535318687316
10-03-2004,400.0,400.0,400.0,400.0,1,-1.039092548290177
11-03-2004,400.70001220703125,399.1000061035156,399.1000061035156,399.20001220703125,5,0.17500305175781605
12-03-2004,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5,-1.3476476789505143
15-03-2004,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5,1.0371885226727828
16-03-2004,402.3999938964844,402.0,402.0,402.0,8,0.7511267015135603
17-03-2004,406.8999938964844,404.0,404.0,402.5,8,1.1182902754112822
18-03-2004,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8,1.032197657908962
19-03-2004,412.5,412.0,412.0,412.0,16,0.34054825485259066
22-03-2004,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2,1.1878773082386385
23-03-2004,419.79998779296875,417.3999938964844,417.3999938964844,417.3999938964844,2,0.5749865672205923
24-03-2004,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2,-0.6193367464364274
25-03-2004,416.70001220703125,417.0,416.0,416.0,8,-0.11984659285002586
26-03-2004,422.1000061035156,422.0,422.0,422.0,8,1.2958948256045266
29-03-2004,417.1000061035156,422.1000061035156,422.1000061035156,422.1000061035156,64296,-1.1845534062308927
30-03-2004,421.70001220703125,424.3999938964844,416.5,416.5,36663,1.1028544800294249
31-03-2004,427.29998779296875,428.0,420.6000061035156,421.0,4496,1.3279524362897588
01-04-2004,427.79998779296875,432.0,424.5,427.20001220703125,1561,0.11701381097213304
02-04-2004,421.6000061035156,429.0,417.5,426.6000061035156,1455,-1.4492711235077338
05-04-2004,415.3999938964844,421.6000061035156,414.0,421.6000061035156,572,-1.4705911094102242
06-04-2004,418.8999938964844,419.79998779296875,415.6000061035156,415.6000061035156,202,0.8425613989951453
07-04-2004,422.79998779296875,423.6000061035156,417.79998779296875,418.8999938964844,381,0.9310083440698502
08-04-2004,419.8999938964844,423.29998779296875,419.0,423.29998779296875,790,-0.6859020766822765
12-04-2004,420.1000061035156,422.1000061035156,418.0,421.1000061035156,39,0.04763329600823152
13-04-2004,407.0,417.79998779296875,406.0,417.79998779296875,496,-3.1183065730038817
14-04-2004,399.79998779296875,407.8999938964844,399.0,407.29998779296875,161,-1.7690447683123445
15-04-2004,397.70001220703125,401.0,396.5,401.0,333,-0.5252565407843246
16-04-2004,401.0,402.20001220703125,398.5,399.6000061035156,177,0.8297680894339132
19-04-2004,400.6000061035156,404.6000061035156,400.20001220703125,404.6000061035156,76,-0.09974910136767434
20-04-2004,397.70001220703125,400.29998779296875,396.79998779296875,400.29998779296875,49,-0.7239125941837843
21-04-2004,390.79998779296875,395.0,390.0,393.3999938964844,63,-1.7349821982078684
22-04-2004,393.29998779296875,393.5,390.5,390.5,50,0.6397134283751216
23-04-2004,395.1000061035156,396.79998779296875,393.0,393.0,41,0.4576705737134201
26-04-2004,396.0,396.70001220703125,396.29998779296875,396.5,45,0.22778888448018453
27-04-2004,398.6000061035156,399.0,395.79998779296875,397.70001220703125,61,0.6565671978574716
28-04-2004,385.3999938964844,396.0,384.1000061035156,395.5,19,-3.3115935787525363
29-04-2004,386.6000061035156,386.0,380.0,380.0,6,0.31136798807360755
30-04-2004,387.0,389.0,389.0,389.0,2,0.10346453444629589
03-05-2004,387.0,387.0,387.0,387.0,4,0.0
04-05-2004,391.3999938964844,392.0,392.0,392.0,2,1.136949327256942
05-05-2004,393.3999938964844,391.3999938964844,391.3999938964844,391.3999938964844,0,0.5109862113408692
06-05-2004,388.0,387.20001220703125,387.20001220703125,387.20001220703125,1,-1.372647173427588
07-05-2004,378.70001220703125,377.0,377.0,388.1000061035156,3,-2.3969040703527678
10-05-2004,378.29998779296875,378.6000061035156,378.6000061035156,378.6000061035156,0,-0.10563094828838215
11-05-2004,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,-0.3700750572718903
12-05-2004,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,0.13266118548607153
13-05-2004,374.79998779296875,377.3999938964844,377.3999938964844,377.3999938964844,20,-0.688925846731403
14-05-2004,377.0,377.0,377.0,377.0,5,0.5869829985817532
17-05-2004,379.5,379.5,379.5,379.5,0,0.6631299734747964
18-05-2004,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,-0.9749702785326053
19-05-2004,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,1.8893045061584957
20-05-2004,378.3999938964844,382.79998779296875,382.79998779296875,382.79998779296875,0,-1.1752415961689855
21-05-2004,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,1.691330338191066
24-05-2004,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,0.2079049729537097
25-05-2004,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,0.7002027092106289
26-05-2004,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,0.0
27-05-2004,394.8999938964844,395.8999938964844,388.1000061035156,388.20001220703125,53047,1.6997183391709525
28-05-2004,394.0,396.29998779296875,392.6000061035156,395.29998779296875,9836,-0.2279042568737788
01-06-2004,394.6000061035156,399.0,393.29998779296875,393.8999938964844,1864,0.15228581307502598
02-06-2004,390.70001220703125,397.5,390.0,394.5,937,-0.9883410633960477
03-06-2004,388.1000061035156,393.0,387.3999938964844,390.70001220703125,601,-0.665473770739966
04-06-2004,390.8999938964844,391.5,385.5,388.3999938964844,234,0.7214603836470657
07-06-2004,393.79998779296875,394.0,392.0,392.6000061035156,130,0.7418761682693509
08-06-2004,391.0,395.0,390.29998779296875,393.79998779296875,611,-0.7110177449880406
09-06-2004,384.5,391.6000061035156,383.0,391.6000061035156,543,-1.662404092071612
10-06-2004,385.8999938964844,385.5,384.5,385.29998779296875,71,0.3641076453795522
14-06-2004,383.6000061035156,385.29998779296875,383.0,383.6000061035156,209,-0.596006175005459
15-06-2004,388.1000061035156,388.5,383.0,383.1000061035156,51,1.1730969573513716
16-06-2004,384.6000061035156,386.5,383.5,386.5,102,-0.9018294112230651
17-06-2004,388.8999938964844,385.29998779296875,385.29998779296875,385.29998779296875,17,1.1180415300907187
18-06-2004,395.1000061035156,396.3999938964844,393.0,392.0,108,1.5942433284484858
21-06-2004,394.0,394.6000061035156,393.20001220703125,394.6000061035156,133,-0.27841206948182595
22-06-2004,395.0,396.5,394.0,394.0,56,0.2538071065989911
23-06-2004,395.0,397.20001220703125,394.5,395.5,50,0.0
24-06-2004,403.1000061035156,403.70001220703125,394.6000061035156,394.6000061035156,148,2.050634456586242
25-06-2004,402.8999938964844,403.6000061035156,401.29998779296875,402.29998779296875,189,-0.049618507567050774
28-06-2004,401.0,405.0,401.29998779296875,403.0,2,-0.471579529726307
29-06-2004,392.5,400.20001220703125,398.0,400.20001220703125,5,-2.1197007481296715
30-06-2004,392.6000061035156,395.3999938964844,394.29998779296875,395.3999938964844,146,0.025479262042193973
01-07-2004,396.0,396.0,396.0,396.0,146,0.8660198277194997
02-07-2004,398.29998779296875,397.20001220703125,397.20001220703125,396.0,20,0.5808049982244379
06-07-2004,392.6000061035156,393.0,393.0,398.29998779296875,20,-1.4310775456051195
07-07-2004,402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,2.470703397517404
08-07-2004,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,1.3671389925148159
09-07-2004,407.5,407.8999938964844,407.8999938964844,407.70001220703125,15,-0.07356248208645333
12-07-2004,408.1000061035156,407.5,407.5,407.5,15,0.1472407615989324
13-07-2004,402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,-1.494733156648942
14-07-2004,405.3999938964844,402.0,402.0,402.0,15,0.845769625991144
15-07-2004,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,-0.2959994345139383
16-07-2004,406.6000061035156,404.1000061035156,404.1000061035156,404.20001220703125,15,0.5937639346866419
19-07-2004,405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,-0.24594195400612362
20-07-2004,401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,-0.9122317927399037
21-07-2004,397.1000061035156,401.8999938964844,401.8999938964844,401.79998779296875,15,-1.1943239278090267
22-07-2004,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,-0.47846735514506245
23-07-2004,390.5,391.0,391.0,395.20001220703125,4,-1.1892743071498346
26-07-2004,390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,-0.05121951524488244
27-07-2004,387.0,390.20001220703125,390.20001220703125,390.29998779296875,0,-0.8455003577195086
28-07-2004,389.0,387.0,387.0,387.0,69175,0.5167958656330685
29-07-2004,387.0,391.0,385.0,389.0,42070,-0.5141388174807249
30-07-2004,391.0,392.0,387.0,388.20001220703125,4977,1.033591731266159
02-08-2004,391.70001220703125,394.5,391.0,394.0,1102,0.17903125499521
03-08-2004,394.0,394.79998779296875,388.79998779296875,392.0,2692,0.5871809347182566
04-08-2004,392.20001220703125,393.6000061035156,390.5,393.6000061035156,149,-0.456849693646888
05-08-2004,392.29998779296875,393.5,391.0,393.0,108,0.02549096961392827
06-08-2004,399.79998779296875,401.5,391.0,392.5,132,1.911802251688588
09-08-2004,400.70001220703125,400.70001220703125,398.5,399.1000061035156,318,0.22511866972056982
10-08-2004,400.0,401.29998779296875,398.5,399.29998779296875,92,-0.17469732610578825
11-08-2004,395.5,399.5,393.29998779296875,399.5,185,-1.1249999999999982
12-08-2004,394.29998779296875,396.0,393.5,395.70001220703125,69,-0.30341648723924974
13-08-2004,398.8999938964844,399.5,393.5,394.29998779296875,64,1.1666259817210367
16-08-2004,402.8999938964844,403.0,399.0,399.0,288,1.0027575986972792
17-08-2004,404.3999938964844,404.0,400.29998779296875,402.5,208,0.3723008247017656
18-08-2004,404.29998779296875,404.5,402.70001220703125,403.0,61,-0.024729501737141835
19-08-2004,407.1000061035156,407.8999938964844,404.29998779296875,404.29998779296875,128,0.692559583252006
20-08-2004,413.20001220703125,412.79998779296875,407.0,407.0,254,1.4984048175043618
23-08-2004,410.5,411.79998779296875,409.70001220703125,411.29998779296875,18,-0.6534395274118254
24-08-2004,403.0,407.0,404.0,410.5,33,-1.8270401948842885
25-08-2004,407.8999938964844,407.0,405.20001220703125,405.29998779296875,164,1.215879378780249
26-08-2004,407.3999938964844,409.0,406.20001220703125,409.0,28,-0.12257906533014173
27-08-2004,403.29998779296875,408.0,403.0,407.3999938964844,19,-1.0063834474571376
30-08-2004,407.79998779296875,407.8999938964844,404.70001220703125,407.0,114,1.1157947275490798
31-08-2004,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,0.637568950795453
01-09-2004,408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,-0.3898650407678117
02-09-2004,406.0,406.3999938964844,406.3999938964844,407.5,34,-0.6849285412373285
03-09-2004,400.5,400.5,400.5,400.5,34,-1.3546798029556606
07-09-2004,397.3999938964844,398.0,398.0,398.0,60,-0.7740339833996579
08-09-2004,399.3999938964844,396.79998779296875,396.79998779296875,396.79998779296875,20,0.5032712709404308
09-09-2004,398.5,398.8999938964844,398.8999938964844,398.8999938964844,20,-0.2253364822828785
10-09-2004,401.8999938964844,402.0,401.0,401.0,120,0.8531979664954559
13-09-2004,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,0.5474028963528443
14-09-2004,405.70001220703125,405.1000061035156,405.1000061035156,405.1000061035156,43,0.3959431030312155
15-09-2004,405.0,404.0,404.0,407.0,24,-0.17254429035462593
16-09-2004,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,-0.07407105999228669
17-09-2004,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,0.2718002354234583
20-09-2004,405.29998779296875,403.6000061035156,403.6000061035156,403.6000061035156,44,-0.12321340932496261
21-09-2004,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,0.7401924723305031
22-09-2004,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,-0.26940377634673274
23-09-2004,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,0.9086398768504811
24-09-2004,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,-0.6814280444292553
27-09-2004,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,0.24503797722226217
28-09-2004,412.5,410.79998779296875,410.79998779296875,410.79998779296875,9143,0.8310911380490449
29-09-2004,413.0,414.0,411.6000061035156,412.0,5052,0.12121212121212199
30-09-2004,418.70001220703125,418.79998779296875,412.70001220703125,412.8999938964844,1162,1.3801482341480042
01-10-2004,419.5,419.1000061035156,417.0,419.1000061035156,167,0.19106466912954811
04-10-2004,414.0,415.0,411.5,419.0,327,-1.3110846245530383
05-10-2004,418.20001220703125,419.29998779296875,415.0,415.29998779296875,164,1.0144957021814616
06-10-2004,418.3999938964844,419.0,417.0,417.5,186,0.047819627837353273
07-10-2004,418.0,419.0,417.5,418.0,93,-0.09560083707442768
08-10-2004,423.1000061035156,425.0,418.0,418.70001220703125,75,1.2200971539511052
11-10-2004,422.0,422.20001220703125,421.0,422.20001220703125,20,-0.25998725777529597
12-10-2004,415.1000061035156,419.1000061035156,413.5,419.1000061035156,299,-1.63506964371668
13-10-2004,413.20001220703125,411.79998779296875,410.29998779296875,411.0,74,-0.45771955397431174
14-10-2004,418.1000061035156,418.79998779296875,415.20001220703125,416.0,101,1.1858648963517515
15-10-2004,418.70001220703125,419.70001220703125,417.79998779296875,418.29998779296875,51,0.14350779592360308
18-10-2004,416.20001220703125,419.0,417.1000061035156,419.0,6,-0.5970862018422451
19-10-2004,420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,0.9850974208761132
20-10-2004,423.5,425.1000061035156,420.29998779296875,420.29998779296875,7,0.7613638591413618
21-10-2004,424.3999938964844,423.5,422.0,423.5,9,0.21251331676135354
22-10-2004,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,0.04712823042123393
25-10-2004,429.0,430.0,428.5,429.0,128,1.036267977681482
26-10-2004,426.79998779296875,429.1000061035156,425.3999938964844,429.1000061035156,55,-0.5128233582823438
27-10-2004,424.79998779296875,429.70001220703125,423.5,429.5,50,-0.4686035747897388
28-10-2004,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,0.07062578134844344
29-10-2004,428.5,428.5,428.5,428.5,319,0.7998103617190777
01-11-2004,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,-0.28004952322783216
02-11-2004,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,-1.708398783410603
03-11-2004,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,1.095239548456095
04-11-2004,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,1.2953367689446438
05-11-2004,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,0.8137642293261527
08-11-2004,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,-0.20756316508665495
09-11-2004,435.70001220703125,434.0,434.0,434.0,2,0.6933209880670477
10-11-2004,434.0,434.5,434.5,434.5,2,-0.3901795178797185
11-11-2004,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,0.20737186554939946
12-11-2004,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,0.6898137599684828
15-11-2004,437.0,437.0,437.0,437.0,0,-0.20552498493460192
16-11-2004,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,0.7322682395952462
17-11-2004,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,1.044973979640429
18-11-2004,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,-0.49460021354071904
19-11-2004,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,0.9489339429586074
22-11-2004,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,0.447627586088184
23-11-2004,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,-0.22281640534742575
24-11-2004,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,0.3349709783139865
29-11-2004,453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709,0.9793065955056246
30-11-2004,451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253,-0.5289892769426041
01-12-2004,454.0,456.0,450.5,451.6000061035156,2682,0.5982743806919544
02-12-2004,450.3999938964844,456.5,447.0,454.0,1419,-0.7929528862369195
03-12-2004,456.0,455.5,448.5,450.3999938964844,1231,1.2433406259775959
06-12-2004,454.20001220703125,456.1000061035156,451.5,454.3999938964844,674,-0.3947341651247216
07-12-2004,452.0,455.5,451.5,453.0,550,-0.48437079434257013
